location_name,TL,TR,spatial_scale,sCh,cCh,deaths,phantom,pop,outbreak_UID,threshold,rural_urban,observation_collection_id,original_location_name,location_period_id,region,adm0,adm1,adm2,adm3
AFR::CMR::West::Foumbot Health District,2011-07-11,2011-07-17,admin2,6,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-07-18,2011-07-24,admin2,8,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-07-25,2011-07-31,admin2,5,NA,1,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-08-01,2011-08-07,admin2,6,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-08-08,2011-08-14,admin2,5,NA,3,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-08-15,2011-08-21,admin2,5,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-08-22,2011-08-28,admin2,3,NA,1,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-08-29,2011-09-04,admin2,8,NA,1,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-09-05,2011-09-11,admin2,9,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-09-12,2011-09-18,admin2,6,NA,1,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-09-19,2011-09-25,admin2,0,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-09-26,2011-10-02,admin2,3,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
AFR::CMR::West::Foumbot Health District,2011-10-03,2011-10-09,admin2,0,NA,0,FALSE,88559.05358189574,AFR::CMR::West::Foumbot Health District-2011-04-25-2011-10-16,1.5036662667436825e-5,rural,20734,AFR::CMR::West::Foumbot Health District,13184,AFR,CMR,West,Foumbot Health District,
